fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel
01107,US,AL,Pickens County,county,,iso1:us#iso2:us-al#fips:01107,,19930,0.19,other,38.7,,0.82,0.45,,,,3,2,3,4,0,4,4,2901,65,,,,56,,,0.15,4,,,0.0,4,,9927,7597,2021-09-12,https://covidactnow.org/us/alabama-al/county/pickens_county,0.498,0.381,1,13218,3
01109,US,AL,Pike County,county,,iso1:us#iso2:us-al#fips:01109,,33114,0.223,other,79.8,,1.04,0.29,,,0.95,5,3,5,4,1,4,3,4291,87,,,,97,35,8,0.18,8,7,5,0.3,37,,13844,10651,2021-09-12,https://covidactnow.org/us/alabama-al/county/pike_county,0.418,0.322,0,22549,3
01111,US,AL,Randolph County,county,,iso1:us#iso2:us-al#fips:01111,,22722,0.303,other,118.2,,1.08,0.29,,,,5,3,5,4,1,4,4,2808,55,,,,34,8,0,,0,,,,25,,7628,5906,2021-09-12,https://covidactnow.org/us/alabama-al/county/randolph_county,0.336,0.26,1,12777,3
01113,US,AL,Russell County,county,,iso1:us#iso2:us-al#fips:01113,,57961,0.198,other,40.4,,0.94,0.29,,,1.0,3,2,3,4,1,4,3,5773,51,,,,,29,6,,8,8,6,,30,,22914,17195,2021-09-12,https://covidactnow.org/us/alabama-al/county/russell_county,0.395,0.297,0,26282,3
01115,US,AL,St. Clair County,county,,iso1:us#iso2:us-al#fips:01115,,89512,0.271,other,109.2,,1.02,0.15,,,1.19,5,3,5,4,1,4,3,14403,267,,,,40,44,25,0.58,6,7,4,0.64,121,,35391,27208,2021-09-12,https://covidactnow.org/us/alabama-al/county/st_clair_county,0.395,0.304,1,66750,3
01117,US,AL,Shelby County,county,,iso1:us#iso2:us-al#fips:01117,,217702,0.21,other,77.3,,0.98,0.1,,,0.92,5,3,5,4,1,4,3,34175,280,,,,349,165,42,0.59,32,29,17,0.67,209,,81023,61882,2021-09-12,https://covidactnow.org/us/alabama-al/county/shelby_county,0.372,0.284,0,205547,3
01119,US,AL,Sumter County,county,,iso1:us#iso2:us-al#fips:01119,,12427,0.084,other,24.1,,0.93,0.83,,,,2,1,2,4,1,4,4,1217,35,,,,33,14,0,0.45,0,,,,10,,6801,4710,2021-09-12,https://covidactnow.org/us/alabama-al/county/sumter_county,0.547,0.379,0,9296,3
01121,US,AL,Talladega County,county,,iso1:us#iso2:us-al#fips:01121,,79978,0.299,other,107.9,,1.07,0.15,,,0.93,5,3,5,4,1,4,3,11767,197,,,,290,113,31,0.26,15,14,11,0.6,137,,30124,23581,2021-09-12,https://covidactnow.org/us/alabama-al/county/talladega_county,0.377,0.295,1,58802,3
01123,US,AL,Tallapoosa County,county,,iso1:us#iso2:us-al#fips:01123,,40367,0.239,other,112.2,,1.08,0.23,,,1.19,5,3,5,4,1,4,3,6111,163,,,,127,25,6,0.33,6,7,3,0.83,81,,15812,12764,2021-09-12,https://covidactnow.org/us/alabama-al/county/tallapoosa_county,0.392,0.316,0,33417,3
01125,US,AL,Tuscaloosa County,county,,iso1:us#iso2:us-al#fips:01125,,209355,0.178,other,67.1,,1.09,0.12,,,1.02,3,2,3,4,1,4,3,31909,491,,,,843,397,116,0.78,60,61,31,0.95,172,,91060,73684,2021-09-12,https://covidactnow.org/us/alabama-al/county/tuscaloosa_county,0.435,0.352,0,162266,3
01127,US,AL,Walker County,county,,iso1:us#iso2:us-al#fips:01127,,63521,0.252,other,88.4,,1.07,0.2,,,1.18,5,3,5,4,1,4,3,9778,302,,,,267,110,46,0.31,12,14,12,0.67,77,,30410,23654,2021-09-12,https://covidactnow.org/us/alabama-al/county/walker_county,0.479,0.372,2,46699,3
01129,US,AL,Washington County,county,,iso1:us#iso2:us-al#fips:01129,,16326,0.096,other,41.1,,0.73,0.49,,,,3,1,3,4,0,4,4,2320,43,,,,25,4,0,0.39,0,,,,10,,7815,5845,2021-09-12,https://covidactnow.org/us/alabama-al/county/washington_county,0.479,0.358,0,12411,3
01131,US,AL,Wilcox County,county,,iso1:us#iso2:us-al#fips:01131,,10373,0.169,other,57.8,,0.85,0.64,,,,3,2,3,4,0,4,4,1511,33,,,,30,1,0,0.07,0,,,,8,,5899,4345,2021-09-12,https://covidactnow.org/us/alabama-al/county/wilcox_county,0.569,0.419,0,8919,3
01133,US,AL,Winston County,county,,iso1:us#iso2:us-al#fips:01133,,23629,0.354,other,111.2,,1.08,0.3,,,,5,3,5,4,1,4,4,3901,81,,,,49,20,7,0.28,4,,,0.04,21,,5352,4093,2021-09-12,https://covidactnow.org/us/alabama-al/county/winston_county,0.227,0.173,1,15320,3
05001,US,AR,Arkansas County,county,,iso1:us#iso2:us-ar#fips:05001,,17486,0.189,other,49.0,,0.8,0.42,,,,3,2,3,4,0,4,4,3242,54,,,,74,196,56,0.16,5,33,20,,18,,9727,8141,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/arkansas_county,0.556,0.466,0,,3
05003,US,AR,Ashley County,county,,iso1:us#iso2:us-ar#fips:05003,,19657,0.077,other,67.6,,0.86,0.36,,,0.88,3,1,3,4,0,4,3,2903,39,,,,33,18,5,0.42,6,5,2,0.21,19,,9585,8012,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/ashley_county,0.488,0.408,0,,3
05005,US,AR,Baxter County,county,,iso1:us#iso2:us-ar#fips:05005,,41932,0.078,other,23.5,,0.71,0.41,,,0.74,2,1,2,4,0,4,1,5527,157,,,,268,157,26,0.52,19,14,6,0.77,15,,19859,16814,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/baxter_county,0.474,0.401,1,,3
05007,US,AR,Benton County,county,,iso1:us#iso2:us-ar#fips:05007,,279141,0.122,other,42.1,,0.93,0.12,,,0.92,3,2,3,4,1,4,3,39131,539,,,,434,241,68,0.54,45,42,29,0.67,127,,142128,116996,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/benton_county,0.509,0.419,0,,3
05009,US,AR,Boone County,county,,iso1:us#iso2:us-ar#fips:05009,,37432,0.155,other,41.2,,0.88,0.35,,,0.65,3,2,3,4,0,4,0,5809,105,,,,174,30,9,0.21,12,7,9,0.21,16,,14034,11383,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/boone_county,0.375,0.304,1,,3
05011,US,AR,Bradley County,county,,iso1:us#iso2:us-ar#fips:05011,,10763,0.183,other,78.3,,0.93,0.57,,,,5,2,5,4,1,4,4,1874,37,,,,33,11,3,0.26,0,,,,13,,6081,5050,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/bradley_county,0.565,0.469,0,,3
05013,US,AR,Calhoun County,county,,iso1:us#iso2:us-ar#fips:05013,,5189,0.083,other,35.8,,,,,,,3,1,3,4,4,4,4,553,7,,,,,,,,,,,,1,,1824,1553,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/calhoun_county,0.352,0.299,0,,3
05015,US,AR,Carroll County,county,,iso1:us#iso2:us-ar#fips:05015,,28380,0.106,other,44.8,,0.85,0.36,,,,3,2,3,4,0,4,4,4059,62,,,,40,11,3,0.21,0,,,,11,,12573,9997,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/carroll_county,0.443,0.352,0,,3
05017,US,AR,Chicot County,county,,iso1:us#iso2:us-ar#fips:05017,,10118,0.102,other,52.2,,0.8,0.7,,,,3,2,3,4,0,4,4,1908,43,,,,40,8,4,0.36,1,,,,8,,5541,4596,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/chicot_county,0.548,0.454,0,,3
05019,US,AR,Clark County,county,,iso1:us#iso2:us-ar#fips:05019,,22320,0.093,other,47.4,,0.92,0.41,,,0.5,3,1,3,4,1,4,0,2974,50,,,,25,9,3,0.51,2,1,1,,11,,10885,9268,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/clark_county,0.488,0.415,1,,3
05021,US,AR,Clay County,county,,iso1:us#iso2:us-ar#fips:05021,,14551,0.144,other,83.5,,0.95,0.41,,,,5,2,5,4,1,4,4,2429,53,,,,25,21,13,0.49,0,,,,17,,6432,5474,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/clay_county,0.442,0.376,0,,3
05023,US,AR,Cleburne County,county,,iso1:us#iso2:us-ar#fips:05023,,24919,0.088,other,53.3,,0.89,0.35,,,,3,1,3,4,0,4,4,3338,85,,,,25,5,2,,0,,,,15,,10935,9346,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/cleburne_county,0.439,0.375,0,,3
05025,US,AR,Cleveland County,county,,iso1:us#iso2:us-ar#fips:05025,,7956,0.012,other,39.5,,0.74,0.82,,,,3,0,3,4,0,4,4,1309,30,,,,,,,,,,,,6,,4147,3460,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/cleveland_county,0.521,0.435,0,,3
05027,US,AR,Columbia County,county,,iso1:us#iso2:us-ar#fips:05027,,23457,0.122,other,57.2,,0.9,0.4,,,0.82,3,2,3,4,0,4,2,3163,61,,,,49,13,5,0.4,4,3,2,0.15,6,,11068,8918,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/columbia_county,0.472,0.38,0,,3
05029,US,AR,Conway County,county,,iso1:us#iso2:us-ar#fips:05029,,20846,0.137,other,50.0,,0.87,0.47,,,,3,2,3,4,0,4,4,2930,41,,,,25,10,1,0.31,0,2,,,11,,10930,9487,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/conway_county,0.524,0.455,0,,3
05031,US,AR,Craighead County,county,,iso1:us#iso2:us-ar#fips:05031,,110332,0.11,other,72.9,,0.92,0.14,,,0.93,3,2,3,4,1,4,3,19525,218,,,,746,388,89,0.7,78,72,28,0.71,91,,48367,38482,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/craighead_county,0.438,0.349,4,,3
05033,US,AR,Crawford County,county,,iso1:us#iso2:us-ar#fips:05033,,63257,0.197,other,95.1,,1.12,0.19,,,,5,2,5,4,2,4,4,9707,149,,,,103,20,20,0.2,8,,,0.07,90,,28324,23616,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/crawford_county,0.448,0.373,0,,3
05035,US,AR,Crittenden County,county,,iso1:us#iso2:us-ar#fips:05035,,47955,0.155,other,64.0,,1.01,0.26,,,,3,2,3,4,1,4,4,7989,113,,,,54,6,2,0.29,0,,,,30,,20370,16228,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/crittenden_county,0.425,0.338,0,,3
05037,US,AR,Cross County,county,,iso1:us#iso2:us-ar#fips:05037,,16419,0.112,other,70.5,,0.91,0.44,,,,3,2,3,4,1,4,4,2667,58,,,,25,8,2,0.58,0,,,,7,,8280,6820,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/cross_county,0.504,0.415,0,,3
05039,US,AR,Dallas County,county,,iso1:us#iso2:us-ar#fips:05039,,7009,0.072,other,53.0,,0.9,0.82,,,,3,1,3,4,0,4,4,1092,18,,,,25,7,0,0.08,0,,,,0,,3916,3339,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/dallas_county,0.559,0.476,0,,3
05041,US,AR,Desha County,county,,iso1:us#iso2:us-ar#fips:05041,,11361,0.076,other,35.2,,0.76,0.68,,,,3,1,3,4,0,4,4,1741,26,,,,50,11,2,0.26,0,,,,4,,6744,5458,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/desha_county,0.594,0.48,0,,3
05043,US,AR,Drew County,county,,iso1:us#iso2:us-ar#fips:05043,,18219,0.02,other,35.3,,0.88,0.53,,,0.57,3,0,3,4,0,4,0,2640,53,,,,49,27,4,0.44,6,3,1,0.37,11,,8726,7281,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/drew_county,0.479,0.4,0,,3
05045,US,AR,Faulkner County,county,,iso1:us#iso2:us-ar#fips:05045,,126007,0.064,other,36.2,,0.86,0.18,,,1.0,3,1,3,4,0,4,3,18278,198,,,,287,180,63,0.46,42,42,33,0.72,45,,60041,51392,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/faulkner_county,0.476,0.408,0,,3
05047,US,AR,Franklin County,county,,iso1:us#iso2:us-ar#fips:05047,,17715,0.162,other,88.7,,0.97,0.39,,,,5,2,5,4,1,4,4,2512,47,,,,25,8,3,0.1,0,,,,18,,8390,7172,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/franklin_county,0.474,0.405,0,,3
05049,US,AR,Fulton County,county,,iso1:us#iso2:us-ar#fips:05049,,12477,0.092,other,53.8,,0.94,0.72,,,,3,1,3,4,1,4,4,1580,52,,,,25,11,1,0.41,2,0,,,9,,3967,3341,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/fulton_county,0.318,0.268,0,,3
05051,US,AR,Garland County,county,,iso1:us#iso2:us-ar#fips:05051,,99386,0.11,other,42.0,,0.9,0.21,,,0.94,3,2,3,4,0,4,3,15074,347,,,,562,324,77,0.62,48,45,19,0.85,18,,45800,37368,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/garland_county,0.461,0.376,3,,3
05053,US,AR,Grant County,county,,iso1:us#iso2:us-ar#fips:05053,,18265,0.156,other,50.8,,0.79,0.44,,,,3,2,3,4,0,4,4,2723,46,,,,,,,,,,,,10,,8314,6968,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/grant_county,0.455,0.381,1,,3
05055,US,AR,Greene County,county,,iso1:us#iso2:us-ar#fips:05055,,45325,0.118,other,95.8,,0.95,0.2,,,0.99,5,2,5,4,1,4,3,8995,99,,,,129,59,21,0.31,10,9,5,0.7,42,,19104,15954,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/greene_county,0.421,0.352,0,,3
05057,US,AR,Hempstead County,county,,iso1:us#iso2:us-ar#fips:05057,,21532,0.057,other,37.8,,0.81,0.48,,,0.27,3,1,3,4,0,4,0,2689,23,,,,79,16,3,0.12,8,2,2,0.27,7,,7373,5457,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/hempstead_county,0.342,0.253,0,,3
05059,US,AR,Hot Spring County,county,,iso1:us#iso2:us-ar#fips:05059,,33771,0.127,other,56.3,,0.93,0.31,,,,3,2,3,4,1,4,4,7189,102,,,,100,14,1,0.39,0,0,0,0.42,18,,14227,12139,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/hot_spring_county,0.421,0.359,0,,3
05061,US,AR,Howard County,county,,iso1:us#iso2:us-ar#fips:05061,,13202,0.128,other,64.9,,0.81,0.47,,,0.64,3,2,3,4,0,4,0,2234,28,,,,25,8,3,0.26,2,1,1,,12,,6739,5306,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/howard_county,0.51,0.402,0,,3
05063,US,AR,Independence County,county,,iso1:us#iso2:us-ar#fips:05063,,37825,0.128,other,51.0,,0.93,0.33,,,1.1,3,2,3,4,1,4,3,5523,151,,,,235,117,33,0.45,13,14,6,0.56,15,,15007,12540,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/independence_county,0.397,0.332,2,,3
05065,US,AR,Izard County,county,,iso1:us#iso2:us-ar#fips:05065,,13629,0.085,other,38.8,,0.75,0.72,,,,3,1,3,4,0,4,4,2259,53,,,,25,2,1,0.18,0,,,,10,,5096,4215,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/izard_county,0.374,0.309,0,,3
05067,US,AR,Jackson County,county,,iso1:us#iso2:us-ar#fips:05067,,16719,0.063,other,64.1,,0.94,0.47,,,,3,1,3,4,1,4,4,3874,41,,,,133,,,,0,,,,21,,6245,5257,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/jackson_county,0.374,0.314,0,,3
05069,US,AR,Jefferson County,county,,iso1:us#iso2:us-ar#fips:05069,,66824,0.083,other,33.1,,0.84,0.27,,,0.93,3,1,3,4,0,4,3,11943,212,,,,498,162,21,0.44,17,15,0,0.4,18,,30044,22351,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/jefferson_county,0.45,0.334,0,,3
05071,US,AR,Johnson County,county,,iso1:us#iso2:us-ar#fips:05071,,26578,0.167,other,89.2,,1.02,0.29,,,0.79,5,2,5,4,1,4,1,4193,54,,,,90,29,5,0.23,4,3,1,0.21,26,,12840,10252,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/johnson_county,0.483,0.386,1,,3
05073,US,AR,Lafayette County,county,,iso1:us#iso2:us-ar#fips:05073,,6624,0.123,other,30.2,,,,,,,3,2,3,4,4,4,4,765,11,,,,,,,,,,,,2,,2523,2030,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/lafayette_county,0.381,0.306,0,,3
05075,US,AR,Lawrence County,county,,iso1:us#iso2:us-ar#fips:05075,,16406,0.133,other,120.2,,1.07,0.34,,,,5,2,5,4,1,4,4,2945,47,,,,25,9,2,0.3,0,,,,34,,7363,5937,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/lawrence_county,0.449,0.362,0,,3
05077,US,AR,Lee County,county,,iso1:us#iso2:us-ar#fips:05077,,8857,0.111,other,37.1,,0.79,0.78,,,,3,2,3,4,0,4,4,1970,41,,,,,,,,,,,,2,,3014,2413,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/lee_county,0.34,0.272,0,,3
05079,US,AR,Lincoln County,county,,iso1:us#iso2:us-ar#fips:05079,,13024,0.031,other,25.2,,0.84,0.77,,,,3,1,3,4,0,4,4,3595,55,,,,,,,,,,,,3,,4515,3682,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/lincoln_county,0.347,0.283,0,,3
05081,US,AR,Little River County,county,,iso1:us#iso2:us-ar#fips:05081,,12259,0.241,other,73.4,,0.86,0.49,,,,3,3,3,4,0,4,4,1793,44,,,,25,5,1,0.1,0,,,,9,,3648,2955,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/little_river_county,0.298,0.241,0,,3
05083,US,AR,Logan County,county,,iso1:us#iso2:us-ar#fips:05083,,21466,0.153,other,86.5,,0.93,0.34,,,,5,2,5,4,1,4,4,3277,33,,,,41,19,9,0.17,0,,,,23,,9754,8265,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/logan_county,0.454,0.385,0,,3
05085,US,AR,Lonoke County,county,,iso1:us#iso2:us-ar#fips:05085,,73309,0.088,other,46.4,,0.89,0.21,,,,3,1,3,4,0,4,4,11125,163,,,,,,,,,,,,39,,34395,29048,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/lonoke_county,0.469,0.396,1,,3
05087,US,AR,Madison County,county,,iso1:us#iso2:us-ar#fips:05087,,16576,0.122,other,65.5,,0.87,0.41,,,,3,2,3,4,0,4,4,2279,33,,,,,,,,,,,,11,,7002,5717,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/madison_county,0.422,0.345,0,,3
05089,US,AR,Marion County,county,,iso1:us#iso2:us-ar#fips:05089,,16694,0.065,other,30.0,,0.64,0.56,,,,3,1,3,4,0,4,4,1971,54,,,,,,,,,,,,9,,6040,4901,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/marion_county,0.362,0.294,1,,3
05091,US,AR,Miller County,county,,iso1:us#iso2:us-ar#fips:05091,,43257,0.164,other,58.5,,1.08,0.31,,,,3,2,3,4,1,4,4,5760,39,,,,62,,,0.62,0,,,,42,,6566,4859,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/miller_county,0.152,0.112,0,,3
05093,US,AR,Mississippi County,county,,iso1:us#iso2:us-ar#fips:05093,,40651,0.13,other,96.3,,1.12,0.24,,,,5,2,5,4,2,4,4,7429,122,,,,124,33,5,0.27,1,0,0,0.16,38,,15942,12862,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/mississippi_county,0.392,0.316,1,,3
05095,US,AR,Monroe County,county,,iso1:us#iso2:us-ar#fips:05095,,6701,0.046,other,38.4,,0.77,0.86,,,,3,1,3,4,0,4,4,1116,21,,,,,,,,,,,,3,,3827,3026,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/monroe_county,0.571,0.452,0,,3
05097,US,AR,Montgomery County,county,,iso1:us#iso2:us-ar#fips:05097,,8986,0.244,other,58.8,,0.81,0.62,,,,3,3,3,4,0,4,4,1063,35,,,,,,,,,,,,5,,3318,2828,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/montgomery_county,0.369,0.315,0,,3
05099,US,AR,Nevada County,county,,iso1:us#iso2:us-ar#fips:05099,,8252,0.058,other,83.1,,0.95,0.68,,,,5,1,5,4,1,4,4,1176,29,,,,,,,,,,,,10,,3627,2580,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/nevada_county,0.44,0.313,0,,3
05101,US,AR,Newton County,county,,iso1:us#iso2:us-ar#fips:05101,,7753,0.03,other,24.0,,0.64,0.75,,,,2,0,2,4,0,4,4,1112,29,,,,,,,,,,,,0,,2679,2133,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/newton_county,0.346,0.275,0,,3
05103,US,AR,Ouachita County,county,,iso1:us#iso2:us-ar#fips:05103,,23382,0.128,other,55.6,,0.97,0.42,,,0.82,3,2,3,4,1,4,2,3261,70,,,,98,16,3,0.17,4,3,1,0.31,16,,12322,10350,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/ouachita_county,0.527,0.443,0,,3
05105,US,AR,Perry County,county,,iso1:us#iso2:us-ar#fips:05105,,10455,0.157,other,53.3,,0.79,0.66,,,,3,2,3,4,0,4,4,1394,16,,,,,,,,,,,,8,,5386,4558,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/perry_county,0.515,0.436,0,,3
05107,US,AR,Phillips County,county,,iso1:us#iso2:us-ar#fips:05107,,17782,0.151,other,98.0,,1.02,0.33,,,,5,2,5,4,1,4,4,2956,62,,,,155,3,1,0.1,3,0,0,0.52,17,,8548,6852,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/phillips_county,0.481,0.385,0,,3
05109,US,AR,Pike County,county,,iso1:us#iso2:us-ar#fips:05109,,10718,0.146,other,106.6,,0.94,0.46,,,,5,2,5,4,1,4,4,1558,32,,,,,,,,,,,,12,,4770,3675,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/pike_county,0.445,0.343,0,,3
05111,US,AR,Poinsett County,county,,iso1:us#iso2:us-ar#fips:05111,,23528,0.107,other,93.5,,0.98,0.31,,,,5,2,5,4,1,4,4,4480,93,,,,,,,,,,,,19,,10506,8215,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/poinsett_county,0.447,0.349,0,,3
05113,US,AR,Polk County,county,,iso1:us#iso2:us-ar#fips:05113,,19964,0.129,other,53.0,,0.84,0.41,,,0.88,3,2,3,4,0,4,3,2692,92,,,,65,11,8,0.31,4,4,4,0.51,13,,7070,5460,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/polk_county,0.354,0.273,1,,3
05115,US,AR,Pope County,county,,iso1:us#iso2:us-ar#fips:05115,,64072,0.141,other,61.5,,0.87,0.19,,,0.65,3,2,3,4,0,4,0,11131,140,,,,170,80,24,0.43,15,9,8,,38,,30954,26129,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/pope_county,0.483,0.408,3,,3
05117,US,AR,Prairie County,county,,iso1:us#iso2:us-ar#fips:05117,,8062,0.072,other,35.4,,0.66,0.73,,,,3,1,3,4,0,4,4,1235,27,,,,,,,,,,,,3,,3621,2852,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/prairie_county,0.449,0.354,0,,3
05119,US,AR,Pulaski County,county,,iso1:us#iso2:us-ar#fips:05119,,391911,0.087,other,29.5,,0.86,0.11,,,0.88,3,1,3,4,0,4,3,55598,835,,,,4502,1994,268,0.67,389,344,137,0.78,125,,218606,186639,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/pulaski_county,0.558,0.476,6,,3
05121,US,AR,Randolph County,county,,iso1:us#iso2:us-ar#fips:05121,,17958,0.123,other,84.3,,0.98,0.38,,,,5,2,5,4,1,4,4,2887,50,,,,50,15,2,0.16,3,,,0.04,17,,7327,5761,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/randolph_county,0.408,0.321,0,,3
05123,US,AR,St. Francis County,county,,iso1:us#iso2:us-ar#fips:05123,,24994,0.164,other,69.2,,1.04,0.4,,,0.3,3,2,3,4,1,4,0,4455,54,,,,118,15,4,0.32,8,2,2,0.07,5,,12073,9951,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/st_francis_county,0.483,0.398,0,,3
05125,US,AR,Saline County,county,,iso1:us#iso2:us-ar#fips:05125,,122437,0.085,other,34.0,,0.9,0.19,,,0.67,3,1,3,4,0,4,0,17389,218,,,,257,94,16,0.54,25,16,9,0.54,37,,59166,49907,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/saline_county,0.483,0.408,0,,3
05127,US,AR,Scott County,county,,iso1:us#iso2:us-ar#fips:05127,,10281,0.182,other,159.8,,1.15,0.43,,,,5,2,5,4,2,4,4,1444,21,,,,24,6,5,0.13,0,,,,17,,4676,3711,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/scott_county,0.455,0.361,1,,3
05129,US,AR,Searcy County,county,,iso1:us#iso2:us-ar#fips:05129,,7881,0.069,other,54.4,,0.78,0.72,,,,3,1,3,4,0,4,4,1185,21,,,,,,,,,,,,7,,3076,2628,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/searcy_county,0.39,0.333,0,,3
05131,US,AR,Sebastian County,county,,iso1:us#iso2:us-ar#fips:05131,,127827,0.109,other,61.9,,0.94,0.14,,,0.93,3,2,3,4,1,4,3,20548,318,,,,1105,498,131,0.59,83,77,54,0.23,93,,61580,50909,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/sebastian_county,0.482,0.398,0,,3
05133,US,AR,Sevier County,county,,iso1:us#iso2:us-ar#fips:05133,,17007,0.084,other,64.7,,0.9,0.41,,,,3,1,3,4,0,4,4,3485,31,,,,35,,,,0,,,,15,,6870,5679,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/sevier_county,0.404,0.334,0,,3
05135,US,AR,Sharp County,county,,iso1:us#iso2:us-ar#fips:05135,,17442,0.048,other,79.4,,1.04,0.46,,,,5,1,5,4,1,4,4,2465,59,,,,,,,,,,,,21,,6899,5645,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/sharp_county,0.396,0.324,0,,3
05137,US,AR,Stone County,county,,iso1:us#iso2:us-ar#fips:05137,,12506,0.05,other,33.1,,0.72,0.67,,,,3,1,3,4,0,4,4,1508,38,,,,25,10,1,0.21,0,,,,2,,4523,3975,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/stone_county,0.362,0.318,0,,3
05139,US,AR,Union County,county,,iso1:us#iso2:us-ar#fips:05139,,38682,0.145,other,51.0,,1.02,0.31,,,1.0,3,2,3,4,1,4,3,5151,122,,,,166,59,8,0.31,7,7,3,0.5,21,,19266,14717,2021-09-12,https://covidactnow.org/us/arkansas-ar/county/union_county,0.498,0.38,1,,3
